field,value,units,notes
node_serial,,—,Format: IH-T2-YYYYMMDD-NNN
builder_coop_id,,—,Builder cooperative identifier
build_date,,YYYY-MM-DD,
tier,2,—,1 / 2 / 3
test_date,,YYYY-MM-DD,
tester_name,,—,
os_version,,—,Iskander OS build/commit
gpu_model,,—,e.g. RTX 3060 XC 12GB
gpu_driver_version,,—,
gpu_thermal_pads_replaced,,Y/N,P7-003 Thermalright Odyssey applied
fans_installed,,—,e.g. Noctua NF-A12x25 PWM ×2
,,,,
section,condition,distance_m,reading_dba,notes
AMBIENT,Pre-test ambient,,,"Before node powered on. Must be ≥10 dBA below target."
AMBIENT,Post-test ambient,,,
IDLE,Node idle (boot complete),1,,Fan RPM: [record]
IDLE,Node idle (P-state locked),1,,After gpu_thermal_manager 5min idle lock
INFERENCE,Sustained Llama 3 (stabilised),0.5,,
INFERENCE,Sustained Llama 3 (stabilised),1,,PRIMARY PASS/FAIL MEASUREMENT
INFERENCE,Sustained Llama 3 (stabilised),2,,
FAN_PEAK,Fans at 100% RPM,1,,Worst-case upper bound
,,,,
thermal_section,metric,value,units,notes
GPU_THERMAL,GPU temp at inference start,,°C,
GPU_THERMAL,GPU temp at stabilisation (Tss),,°C,Must be < 83°C
GPU_THERMAL,GPU temp peak (5-min window),,°C,
GPU_THERMAL,GPU temp at P-state lock,,°C,
GPU_THERMAL,GPU fan speed at Tss,,RPM,
GPU_THERMAL,GPU power draw at Tss,,W,
GPU_THERMAL,Power limit enforced by thermal manager,,W,
CPU_THERMAL,CPU temp at stabilisation,,°C,
CPU_THERMAL,CPU package power draw,,W,
CPU_THERMAL,CPU fan speed,,RPM,
SYSTEM,Chassis intake air temp,,°C,At top intake fan
SYSTEM,Chassis exhaust air temp,,°C,At rear exhaust fan
SYSTEM,Delta T (exhaust − intake),,°C,Indicates heat rejection
,,,,
leq_section,condition,distance_m,leq_dba,pass_fail
LEQ,Sustained inference,1,,PASS if < 35 dBA
LEQ,Sustained inference,2,,PASS if < 30 dBA
LEQ,Sustained inference,0.5,,PASS if < 45 dBA
,,,,
acceptance_section,criterion,result,pass_fail,notes
ACCEPTANCE,GPU < 83°C at sustained 140W PL,,,"REQUIRED"
ACCEPTANCE,Acoustic < 35 dBA at 1m (inference),,,"REQUIRED: shared office"
ACCEPTANCE,Acoustic < 30 dBA at 2m (inference),,,"REQUIRED: living room"
ACCEPTANCE,Acoustic < 45 dBA at 0.5m (inference),,,"REQUIRED: server closet"
ACCEPTANCE,Thermal manager prevents GPU > 85°C,,,"REQUIRED"
ACCEPTANCE,Fan duct STL prints without supports,,,"REQUIRED"
ACCEPTANCE,All fans Noctua NF-A12x25 fitted,,,"IF Noctua fans in BOM"
